Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
1,198932586,14.580604654,13.01,52267389,1692801,53960190
2,203170075,9.939934171,19.49,79340044,1717914,81057958
3,201379784,5.066451766,37.90,88897505,1711575,90609080
4,202001104,2.715883480,70.93,91014723,1714295,92729018
5,202421962,2.905699373,66.43,93194633,1717486,94912119
6,202551971,2.157827074,89.51,93802570,1718978,95521548
7,203142928,2.142694468,90.41,94297013,1719117,96016130
8,209474517,9.703110421,20.58,120354189,1793186,122147375
9,206185412,5.053423146,38.91,128981896,1756597,130738493
10,206101163,2.261838855,86.89,130077251,1756738,131833989
11,206747690,2.864126446,68.83,132186068,1765082,133951150
12,209287831,2.762040377,72.26,133780225,1792681,135572906
13,209400444,2.241124229,89.10,134288376,1793877,136082253
14,209442438,2.074803437,96.26,134592768,1794201,136386969
15,209471141,2.153467166,92.76,134833741,1794837,136628578
16,213859628,9.260227455,22.02,159533861,1826590,161360451
17,212903056,4.350790471,46.66,166296473,1824489,168120962
18,213133328,2.709071735,75.02,167968368,1826517,169794885
19,213609387,2.523258317,80.73,169283961,1826313,171110274
20,213842345,2.290451453,89.03,169665391,1827342,171492733
21,213853535,2.131625682,95.67,169876574,1827674,171704248
22,217810317,10.494999782,19.79,198437931,1867959,200305890
23,217914677,4.363672668,47.62,205799108,1868325,207667433
24,217797201,2.686179132,77.32,207309598,1868415,209178013
25,217817349,2.321353382,89.48,208015388,1868659,209884047
26,217831404,2.095586956,99.13,208352193,1868895,210221088
27,217814780,2.263506335,91.76,208885388,1869139,210754527
28,217802064,2.263163111,91.77,209317239,1869375,211186614
29,217808150,2.056406064,101.00,209519400,1869611,211389011
30,223347298,11.468165870,18.57,240741864,1910051,242651915
31,222527864,5.533075839,38.35,251470908,1906387,253377295
32,223081536,3.350259614,63.49,254689890,1909633,256599523
33,223268371,3.008528898,70.77,256914455,1910673,258825128
34,223326076,2.488923782,85.57,257877554,1911091,259788645
35,223305456,2.373709586,89.71,258503321,1911143,260414464
36,223332821,2.372257073,89.77,258944728,1911379,260856107
37,225821373,11.197907994,19.23,289562651,1934508,291497159
38,226889655,5.140772797,42.08,298720082,1936991,300657073
39,225528153,3.137682507,68.54,301308115,1933484,303241599
40,225583764,2.541571647,84.64,302523826,1933921,304457747
41,225668136,2.701294239,79.66,303849756,1934549,305784305
42,225797657,2.439370238,88.27,304464521,1935641,306400162
43,225806624,2.352256107,91.54,304664293,1935965,306600258
44,228972842,13.742985764,15.88,344065957,1999599,346065556
45,228264119,6.326778611,34.40,357207679,1996971,359204650
46,228507231,3.091113161,70.49,359496995,1997300,361494295
47,228516631,2.660821097,81.90,360653823,1997536,362651359
48,228572753,2.778805119,78.44,362100892,1997940,364098832
49,228889531,2.608814844,83.67,362897017,1999460,364896477
50,228945488,2.431908689,89.77,363203611,2000080,365203691
51,228949377,2.265412552,96.37,363361468,2001188,365362656
52,234797399,13.308992557,16.82,400510040,2067403,402577443
53,233764661,7.300170208,30.53,453075967,2069865,455145832
54,234513721,4.543813912,49.21,147381358,2066755,149448113
55,234713523,3.089118666,72.46,149348782,2067163,151415945
56,234757879,2.485073226,90.08,150023332,2067782,152091114
57,234756520,2.521702374,88.78,150687702,2068131,152755833
58,234768686,2.392414261,93.58,151135463,2068463,153203926
59,238394457,11.178838784,20.33,181092175,2102102,183194277
60,238087975,4.641647437,48.91,188061544,2102018,190163562
61,238121863,2.891502023,78.53,189457674,2102182,191559856
62,238123525,2.605707637,87.15,190100263,2102314,192202577
63,238184306,2.456132130,92.48,190573635,2102550,192676185
64,238217593,2.516148426,90.28,191115382,2102794,193218176
65,238373942,2.565799004,88.60,191655301,2103414,193758715
66,238389291,2.300605196,98.81,191957289,2103754,194061043
67,242308032,11.758346761,19.65,223285834,2136689,225422523
68,242050764,5.091964451,45.33,231863455,2136011,233999466
69,242261210,3.038863700,76.02,233838031,2138184,235976215
70,242284180,3.050788341,75.73,235861283,2137955,237999238
71,242257921,2.665665851,86.66,236782514,2137887,238920401
72,242295390,2.632665169,87.77,237665770,2138123,239803893
73,242277276,2.582364934,89.47,238310162,2137975,240448137
74,242295522,2.337332141,98.86,238468923,2138341,240607264
75,250367302,12.288706657,19.42,272691202,2217063,274908265
76,252085693,11.819281135,20.33,304795935,2223713,307019648
77,259905377,14.622453361,16.95,346036274,2280224,348316498
78,271370297,14.737964123,17.55,387160359,2357280,389517639
79,276025097,14.160887724,18.58,426360313,2404094,428764407
80,280531207,15.328973510,17.45,469017387,2430870,471448257
81,296535397,14.352633857,19.70,507915767,2527549,510443316
82,321662752,16.585102614,18.49,553017164,2671369,555688533
83,337925320,17.141104468,18.80,599441773,2794626,602236399
84,349679961,16.453824607,20.26,643134117,2919801,646053918
85,365602009,18.323213983,19.02,691468395,3059878,694528273
86,377698976,18.489997809,19.48,739878699,3171512,743050211
87,386827268,20.648306962,17.86,796416449,3245889,799662338
88,394440830,17.855121469,21.06,842709310,3348812,846058122
89,394634624,17.679884859,21.28,888439272,3448192,891887464
90,411988513,20.024419786,19.62,943177172,3545651,946722823
91,420804183,17.621046507,22.77,988875819,3615071,992490890
92,429344061,20.801434779,19.68,1044846732,3700510,1048547242
93,430750366,16.877891790,24.33,1087500861,3704390,1091205251
94,434093433,17.508813582,23.64,1132385791,3734349,1136120140
95,440305298,19.816766016,21.18,1185449012,3800678,1189249690
96,445173684,19.851880648,21.38,1237381280,3847674,1241228954
97,451393710,20.636930528,20.85,1292344110,3895653,1296239763
98,458281160,18.804047031,23.24,1340450606,3951687,1344402293
99,467490133,17.855531097,24.96,1385421309,4017610,1389438919
100,477079813,20.897178870,21.77,1439681303,4145576,1443826879
101,483297316,21.693657251,21.24,1496192133,4209406,1500401539
