Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,5.028561075,37.74
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,2.940086614,65.92
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,2.758847466,69.63
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,2.379850885,80.97
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,2.198940937,87.81
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,2.297354647,84.10
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,2.091966528,92.63
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,2.490143749,80.24
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,2.403295432,81.84
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,2.182295074,90.09
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,3.770431766,52.30
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,2.567611116,77.75
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,2.250558246,88.76
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,2.030394564,98.40
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,2.183162162,91.53
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,2.802544544,72.79
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,4.571387984,44.42
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,3.178637688,63.96
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,3.081109254,66.13
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,2.609179105,78.18
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,2.633477094,77.46
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,3.586379032,57.93
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,4.268004627,48.70
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,3.162536822,65.69
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,3.428409270,60.60
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,3.419613373,60.76
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,2.899821328,71.65
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,3.203292110,64.86
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,3.103786229,66.94
30,409b0d767787035a1d99d9614475461251baa948,223411149,4.502351166,47.32
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,5.356457227,39.63
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,3.112865227,68.36
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,3.181190524,66.94
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,3.503817964,60.80
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,3.161495584,67.37
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,3.369936630,63.21
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,4.199926109,51.29
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,4.339757018,49.87
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,3.545765751,60.67
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,3.470232829,62.01
